 1172.26962  0.00014   30 24 Ar I                                         
 1065.2575   0.0007    33  4 Th I   21165 3        30552 4       -0.005   
 1064.94327  0.00024   23 10 Th I   17501 5        08111 4        0.0002  
 1063.7193   0.0006    27  4 Ar I                                         
 1063.2749   0.0003    20  9 Th I   23609 5        14204 5        0.0022  
 1062.54541  0.00024   25 10 Th I   19039 2        28450 1       -0.0005  
 1061.79107  0.00006   23 42 Th I   18809 4        28227 4       -0.0001  
 1061.62906  0.00008   23 32 Th I   22508 2        13088 3        0.0005  
 1061.2858   0.0005    23  4 Th I   19227 6        09804 5        0.002   
 1060.83633  0.00009   24 28 Th I   18069 3        27495 4        0.0013  
 1060.4240   0.0003    22  8 Th I   23306 6        32737 5        0.001   
 1060.3492   0.0004    19  6 Th I   21077 5        30508 5        0.004   
 1059.9808   0.0004    21  6 Th I   20322 5        29756 4        0.001   
 1059.4249   0.0003    24  7 Th I   20522 2        29961 1        0.000   
 1058.99968  0.00017   23 14 Th I   25306 2        15863 2        0.0002  
 1058.7921   0.0003    23  8 Th I   20566 4        30011 3        0.000   
 1058.4601   0.0005    33  5 Th I   23410 0        13962 1        0.008   
 1057.9253   0.0003    22  9 Th I   18069 3        27521 4        0.0011  
 1057.0079   0.0004    25  5 Th I   12114 2        21575 2       -0.004   
 1056.819883 0.000005  23 48 Th I   13175 4        22637 3        0.00010 
 1055.934188 0.000006  23 41 Th I   17501 5        26971 4       -0.00000 
 1055.77273  0.00006   23 42 Th I   16783 4        26255 4        0.0005  
 1055.6779   0.0003    23  7 Th I   25442 3        15970 3       -0.004   
 1054.81784  0.00022   25 11 Th I   12114 2        21594 3        0.0027  A 
 1054.81784  0.00022   25 11 Th I   30517 5        39997 6        0.0028  A 
 1054.38420  0.00003   24 81 Th I   18011 5        27495 4        0.0001  
 1054.3102   0.0004    26  5 Th I   29197 2        19713 3       -0.001   
 1053.9751   0.0003    22  7 Th I   24981 3        15493 4       -0.001   
 1053.62693  0.00012   26 20 Th I   22338 3        12847 3       -0.0003  
 1053.28684  0.00007   24 37 Th III 11276 5        20770 6        0.0010  
 1053.22123  0.00010   43 33 Ar I                                         
 1053.067032 0.000014  23 17 Th I   17501 5        26997 6       -0.00010 
 1053.0019   0.0004    25  6 Th I   17847 2        27343 3       -0.004   
 1052.87217  0.00005   23 48 Th I   15166 3        24664 3        0.0001  
 1052.10666  0.00010   22 22 Th I   20867 7        30372 6        0.0001  
 1051.508421 0.000016  23 15 Th I   18011 5        27521 4        0.00010 
 1050.938076 0.000017  36 18 Ar I                                         
 1050.89939  0.00014   31 20 Ar I                                         
 1050.54661  0.00008   23 31 Th I   23481 1        13962 1        0.0001  
 1050.136826 0.000011  23 21 Th I   14247 0        23769 1       -0.00010 
 1049.84802  0.00023   18  9 Th I   14465 2        23990 2       -0.0015  
 1049.771513 0.000010  23 24 Th I   14243 1        23769 1        0.00000 
 1049.513212 0.000009  23 28 Th I   10526 3        20054 2        0.00010 
 1049.0300   0.0003    23  9 Th I   18809 4        28342 5       -0.0011  
 1048.62383  0.00019   24 12 Th II  19248 5/2      09711 7/2     -0.0001  
 1048.090493 0.000003  35 16 Ar I                                         
 1047.292222 0.000002  36 11 Ar I                                         
 1047.00459  0.00008   31 35 Ar II                                        
 1046.25865  0.00004   23 55 Th I   22855 3        13297 4       -0.0001  
 1045.33053  0.00003   23 69 Th I   19986 6        29552 6        0.0000  
 1044.23662  0.00007   22 35 Th I   16346 4        25923 4       -0.0003  
 1043.97234  0.00017   25 14 Th I   25442 3        15863 2        0.0006  
 1043.79542  0.00006   23 42 Th I   18011 5        27591 5       -0.0004  
 1043.77455  0.00024   22  9 Th I   19516 2        29097 1        0.0008  
 1043.6965   0.0003    20  6 Th I   22669 3        13088 3        0.001   
 1043.25277  0.00005   23 43 Th II  09585 5/2      00000 3/2      0.0003  
 1042.6977   0.0003    22  6 Th I   22338 3        31929 3        0.001   
 1042.243356 0.000023  23 10 Th II  11116 7/2      01521 5/2     -0.00000 
 1042.0728   0.0005    23  4 Th I   22399 5        31995 4        0.004   
 1041.9942   0.0004    20  6 Th I   29310 4        19713 3       -0.004   
 1041.58450  0.00004   23 53 Th I   18930 3        28531 2       -0.0006  
 1041.32827  0.00019   24 12 Th I   07795 4        17398 3       -0.0003  
 1041.1347   0.0004    24  6 Th I   19817 1        29422 1        0.003   
 1040.7366   0.0004    26  5 Th II  18214 3/2      08605 5/2     -0.005   
 1040.58980  0.00023   23 10 Th I   20522 2        30132 2        0.0029  
 1039.03398  0.00020   24 11 Th I   26790 4        17166 5        0.0018  
 1038.09815  0.00020   23 11 Th I   17411 3        27044 3        0.0033  
 1038.03319  0.00022   23 10 Th I   23481 1        13847 2       -0.0003  
 1037.8860   0.0004    26  6 Th I   21902 4        31537 3       -0.003   
 1037.23672  0.00004   23 60 Th I   23603 2        13962 1        0.0000  
 1036.5801   0.0003    21  6 Th I   21890 3        31537 3       -0.0014  
 1036.2843   0.0003    24  7 Th II  19050 3/2      09400 5/2     -0.003   
 1036.10060  0.00006   23 38 Th I   21252 2        11601 1       -0.0000  
 1035.3162   0.0003    25  7 Th I   18614 1        28273 2        0.005   
 1035.188374 0.000020  23 11 Th I   22508 2        12847 3        0.00010 
 1034.93714  0.00009   23 25 Th I   25526 1        15863 2        0.0005  
 1034.8734   0.0004    23  5 Th I   27061 2        17398 3       -0.002   
 1034.7118   0.0003    22  7 Th I   27084 6        36749 6       -0.002   
 1033.77552  0.00011   24 20 Th I   23521 3        13847 2        0.0012  
 1033.555652 0.000023  45 14 Ar I                                         
 1032.0189   0.0004    24  5 Th I   29744 3        20054 2       -0.004   
 1031.971791 0.000022  23 10 Th I   17501 5        27191 5        0.00000 
 1031.77213  0.00013   23 18 Th I   20322 5        30014 4       -0.0008  
 1031.19528  0.00016   63 23 Ar I                                         
 1031.136903 0.000014  23 16 Th I   19986 6        29684 5       -0.00020 
 1030.68998  0.00017   22 13 Th I   22338 3        32041 2       -0.0004  
 1030.39904  0.00006   24 36 Th II  13818 7/2      04113 5/2     -0.0008  
 1030.2694   0.0004    21  5 Th I   29419 2        19713 3       -0.001   
 1029.58698  0.00004   23 56 Th I   23916 4        14204 5       -0.0001  
 1029.18111  0.00019   24 12 Th II  11576 3/2      01859 3/2     -0.0001  
 1028.8299   0.0004    21  5 Th I   17847 2        27566 2        0.004   
 1028.593356 0.000019  23 12 Th I   17224 2        07502 3        0.00030 
 1028.1675   0.0003    21  7 Th I   21539 4        31265 3       -0.001   
 1028.1161   0.0003    29  7 Th I   22669 3        32396 2        0.002   
 1027.48705  0.00016   23 14 Th I   18614 1        28346 1        0.0023  
 1027.40007  0.00014   24 17 Th I   25703 2        15970 3        0.0016  
 1027.1358   0.0004    25  5 Th I   19948 4        29684 5        0.005   
 1027.1079   0.0004    50  8 Ar II                                        
 1026.09781  0.00004   23 51 Th III 08141 4        17887 5       -0.0003  
 1026.017982 0.000008  23 29 Th I   14243 1        23990 2        0.00000 
 1025.83912  0.00011   22 20 Th I   15166 3        24915 3       -0.0007  
 1025.68381  0.00010   36 28 Ar I                                         
 1025.34882  0.00003   23 68 Th I   18809 4        28562 4        0.0000  
 1025.036500 0.000020  23 11 Th I   23603 2        13847 2       -0.00010 
 1025.02146  0.00023   40 13 Th II  17771 11/2     27526 9/2      0.0080  
 1024.45817  0.00016   25 15 Th I   23306 6        33068 6       -0.0004  
 1024.4276   0.0004    26  5 Th II  23012 3/2      13250 5/2     -0.001   
 1023.883308 0.000023  23 97 Th I   22855 3        13088 3       -0.00010 
 1023.2336   0.0003    24  6 Th I   28347 2        18574 1        0.002   
 1022.64599  0.00007   22 30 Th I   23741 1        13962 1        0.0002  
 1022.3802   0.0003    29  9 Ar II                                        
 1022.2181   0.0004    29  6 Th II  24132 3/2      14349 1/2      0.001   
 1022.123268 0.000011  23 20 Th I   19588 5        09804 5        0.00010 
 1021.7469   0.0003    26  8 Th I   26953 5        17166 5        0.003   
 1021.72390  0.00022   19  9 Th I   21539 4        31326 4       -0.0023  
 1021.43322  0.00010   23 23 Th I   23752 2        13962 1       -0.0007  
 1019.7695   0.0003    22  8 Th I   21165 3        30971 4       -0.0006  
 1019.12078  0.00004   23 53 Th I   21903 7        31715 6       -0.0002  
 1018.73298  0.00009   24 24 Th I   23113 4        13297 4        0.0004  
 1018.33827  0.00007   24 30 Th I   17224 2        27044 3        0.0004  
 1018.130859 0.000012  23 19 Th I   22669 3        12847 3        0.00010 
 1017.779618 0.000015  23 14 Th I   14206 4        24032 4        0.00020 
 1017.2089   0.0003    21  7 Th I   28932 4        38763 5       -0.0027  A 
 1017.2089   0.0003    21  7 Th II  10855 7/2      20686 5/2     -0.0014  A 
 1016.61641  0.00005   37 53 Ar I                                         
 1014.704483 0.000017  23 12 Th I   16217 2        06362 2       -0.00000 
 1014.417630 0.000005  23 52 Th I   13175 4        23032 4       -0.00000 
 1014.321006 0.000016  22 13 Th I   20867 7        30726 7       -0.00000 
 1014.01639  0.00012   25 19 Th I   27260 3        17398 3        0.0008  
 1013.634343 0.000009  23 25 Th II  11725 1/2      01859 3/2     -0.00000 
 1013.41442  0.00015   23 14 Th I   27266 4        17398 3       -0.0000  
 1013.0321   0.0004    26  6 Th I   22141 3        32012 4        0.002   
 1012.9329   0.0003    19  5 Th I   21902 4        31774 3       -0.002   
 1012.3432   0.0003    23  6 Th I   31523 3        21645 4       -0.003   
 1012.07627  0.00006   23 36 Th I   24084 6        14204 5        0.0003  
 1011.46455  0.00017   24 13 Th I   19948 4        29835 3        0.0000  
 1011.43692  0.00015   37 19 Ar II                                        
 1010.8315   0.0003    21  6 Th I   27852 5        17959 4       -0.000   
 1010.78462  0.00015   25 15 Th I   23741 1        13847 2        0.0002  
 1010.7072   0.0003    30  8 Th I   16217 2        26111 1        0.005   
 1010.5944   0.0005    25  4 Th I   26723 6        36618 7       -0.001   
 1010.53422  0.00019   24 11 Th I   19039 2        28934 3        0.0011  
 1010.13884  0.00025   23  8 Th I   22141 3        32041 2        0.0001  
 1010.0228   0.0003    20  6 Th I   19948 4        29849 4       -0.001   
 1009.190009 0.000003  23 10 Th I   17411 3        07502 3       -0.00000 
 1008.91681  0.00008   24 29 Th I   18069 3        27980 3       -0.0004  
 1008.654912 0.000007  23 32 Th I   19227 6        29141 5       -0.00000 
 1008.564243 0.000023  23 94 Th I   15490 5        25405 4        0.00030 
 1008.54728  0.00016   17 12 Th I   19503 3        29418 2        0.0047  
 1008.39883  0.00019   21 11 Th I   18614 1        28531 2       -0.0019  
 1008.23035  0.00011   24 20 Th I   27084 6        17166 5        0.0003  
 1008.16671  0.00023   21  9 Th I   27317 3        17398 3       -0.0009  
 1007.17361  0.00005   36 53 Ar I                                         
 1006.1692   0.0005    34  5 Th I   28513 2        18574 1       -0.002   
 1005.89662  0.00011   24 19 Th I   20566 4        30508 5       -0.0010  
 1005.8586   0.0005    25  4 Th I   33297 2        23355 3        0.003   
 1005.77195  0.00017   22 12 Th I   18053 4        08111 4       -0.0015  
 1005.479658 0.000013  46 24 Ar I                                         
 1005.07914  0.00005   23 45 Th I   25442 3        15493 4       -0.0008  
 1004.80659  0.00009   24 25 Th I   18930 3        28882 2       -0.0001  
 1004.211560 0.000003  23 85 Th I   18069 3        08111 4       -0.00000 
 1004.18536  0.00006   22 35 Th I   14032 2        23990 2       -0.0054  
 1003.98713  0.00012   21 17 Th I   18011 5        27971 5       -0.0014  
 1003.59716  0.00006   23 38 Th I   19588 5        29552 6        0.0002  
 1003.5712   0.0004    24  5 Th I   25336 6        35300 5       -0.002   
 1003.23943  0.00013   50 23 Ar I                                         
 1003.22901  0.00022   25 10 Th I   20922 2        30889 1        0.0020  
 1002.5027   0.0006    48  5 Ar II                                        
 1001.41405  0.00007   24 29 Th I   20566 4        30552 4       -0.0013  
 1000.17002  0.00007   23 33 Th I   24202 4        14204 5        0.0003  
 1000.12491  0.00016   22 13 Th I   24850 6        34849 5        0.0008  
  999.66052  0.00010   30 25 Ar II                                        
  999.6106   0.0003    26  7 Th I   14206 4        24210 4        0.003   
  999.53879  0.00009   24 25 Th I   18930 3        28934 3       -0.0006  
  999.26749  0.00011   23 20 Th I   22855 3        12847 3        0.0003  
  999.037268 0.000004  23 64 Th I   18809 4        08800 4        0.00000 
  998.778698 0.000007  23 30 Th I   16783 4        26796 3       -0.00010 
  998.0562   0.0004    33  6 Ar II                                        
  997.74232  0.00003   23 81 Th I   18011 5        28034 5        0.0001  
  997.5824   0.0004    23  5 Th I   31599 2        21575 2       -0.001   
  997.319558 0.000012  22 18 Th I   13175 4        23201 3       -0.00020 
  996.97749  0.00020   39 13 Ar II                                        
  996.62219  0.00004   23 60 Th I   16346 4        26380 5        0.0003  
  996.07853  0.00019   20 10 Th I   21890 3        31929 3        0.0002  
  995.5534   0.0003    42  9 Ar II                                        
  995.50989  0.00003   23 75 Th I   13945 3        23990 2       -0.0006  
  995.45757  0.00009   35 28 Ar I                                         
  995.3818   0.0004    37  6 Ar II                                        
  995.18792  0.00016   35 16 Ar II                                        
  994.98051  0.00021   22 10 Th I   20322 5        30372 6       -0.0014  
  994.579029 0.000022  23 98 Th II  11576 3/2      01521 5/2      0.00010 
  994.2687   0.0005    23  4 Th I   26723 6        36781 5       -0.0010  
  994.15593  0.00018   25 12 Th I   22399 5        32458 4        0.0014  
  993.79229  0.00005   23 43 Th I   20867 7        30930 6       -0.0002  
  993.54953  0.00022   24 10 Th I   18614 1        28679 2        0.0020  
  993.27661  0.00007   25 32 Th I   18382 0        28450 1       -0.0007  
  993.25315  0.00007   23 31 Th I   21668 1        11601 1        0.0001  
  993.00460  0.00006   23 35 Th I   24274 5        14204 5        0.0002  
  992.6029   0.0003    29  8 Th I   17354 1        07280 2        0.007   
  992.2172   0.0004    27  5 Th I   38306 4        28227 4       -0.002   
  991.88789  0.00017   32 15 Ar II                                        
  991.88405  0.00016   32 15 Th I   25575 4        15493 4       -0.0021  
  991.63400  0.00019   23 11 Th I   17411 3        27495 4        0.0011  
  991.49169  0.00015   25 14 Th I   22877 5        32963 5       -0.0001  
  991.382975 0.000021  23 10 Th I   13945 3        24032 4        0.00010 
  991.35545  0.00011   25 19 Th I   21890 3        11802 2       -0.0008  
  991.27920  0.00003   23 78 Th III 05060 3        15148 4       -0.0003  
  991.01870  0.00008   23 26 Th I   17501 5        27591 5        0.0008  
  990.96643  0.00021   22  9 Th I   26645 5        16554 6       -0.0041  
  990.91081  0.00018   37 15 Ar II                                        
  990.86035  0.00015   35 17 Ar II                                        
  990.7485   0.0004    24  5 Th I   21902 4        31995 4       -0.002   
  990.50716  0.00003   23 68 Th I   19588 5        29684 5       -0.0003  
  990.10679  0.00010   22 19 Th I   27266 4        17166 5       -0.0013  
  989.87608  0.00003   23 73 Th I   13175 4        23277 5        0.0002  
  988.3494   0.0003    26  8 Th II  06700 9/2      16818 7/2      0.001   
  988.1231   0.0003    19  6 Th II  17121 3/2      07001 3/2     -0.003   
  987.65220  0.00003   24 65 Th I   18809 4        28934 3       -0.0001  
  987.53360  0.00018   21 11 Th I   22669 3        32796 3        0.0002  
  987.47012  0.00009   23 24 Th I   26096 3        15970 3       -0.0003  
  987.16257  0.00007   22 30 Th I   18930 3        08800 4        0.0001  
  987.05955  0.00005   23 39 Th I   17411 3        07280 2       -0.0001  
  986.81526  0.00013   24 15 Th I   17847 2        27980 3        0.0006  
  986.73022  0.00010   24 20 Th II  20989 9/2      10855 7/2     -0.0005  
  986.6795   0.0003    28  7 Th I   31780 3        21645 4        0.001   
  985.844372 0.000019  23 11 Th I   19948 4        09804 5        0.00020 
  985.67646  0.00013   38 21 Ar II                                        
  985.21581  0.00016   47 18 Ar II                                        
  984.83843  0.00018   25 12 Th I   29686 3        19532 4       -0.0017  
  984.36123  0.00013   22 15 Th I   18069 3        28227 4        0.0028  
  984.0700   0.0003    32  8 Th I   21165 3        31326 4        0.002   
  983.611889 0.000002  23 43 Th I   14032 2        03865 1       -0.00000 
  983.43610  0.00006   15 29 Th I   29881 4        19713 3        0.0034  
  983.33889  0.00011   13 15 Th I   26723 6        16554 6        0.0078  
  982.914340 0.000002  23 32 Th I   15736 1        05563 1        0.00000 
  982.2924   0.0003    15  6 Th I   13175 4        23355 3        0.009   
  982.18698  0.00009   22 23 Th I   09804 5        19986 6        0.0002  
  981.76481  0.00011   18 17 Th I   20322 5        30508 5        0.0003  
  981.71139  0.00016   42 17 Ar II                                        
  981.538776 0.000002  23 14 Th I   08243 2        18431 3       -0.00000 
  980.63791  0.00014   36 18 Ar II                                        
  980.4709   0.0004    36  7 Ar II                                        
  980.43930  0.00023   19  8 Th I   14465 2        24664 3        0.0017  
  980.30497  0.00017   26 12 Th I   29733 5        19532 4        0.0006  
  979.99325  0.00012   21 15 Th I   18069 3        28273 2       -0.0009  
  979.888577 0.000007  23 29 Th I   15166 3        04961 4        0.00020 
  979.5920   0.0005    49  5 Ar II                                        
  979.21955  0.00006   24 33 Th I   17354 1        27566 2       -0.0007  
  978.80389  0.00009   19 21 Th I   18011 5        28227 4       -0.0036  
  978.718624 0.000002  41 14 Ar I                                         
  978.5776   0.0003    63 13 Ar II                                        
  978.21351  0.00013   21 14 Th I   23609 5        33831 4       -0.0005  
  977.22129  0.00010   22 20 Th I   26096 3        15863 2        0.0002  
  976.72886  0.00025   27  9 Th I   15166 3        25405 4       -0.006   
  976.13141  0.00013   36 20 Ar II                                        
  975.98950  0.00011   21 17 Th I   23093 2        12847 3       -0.0004  
  975.88154  0.00019   45 14 Ar II                                        
  975.62660  0.00006   22 35 Th I   21077 5        31326 4        0.0004  
  975.28152  0.00016   19 11 Ar II                                        
  974.913505 0.000002  23 38 Th I   13945 3        03687 2        0.00000 
  974.623243 0.000016  24 13 Th I   16783 4        27044 3        0.00050 
