411 -0.015137847205225331
412 -0.009738595905144549
413 0.015378303972944065
414 0.04978833732246868
415 0.056193282170148996
416 0.04062930244148354
417 0.012056268395444441
418 0.004805149511445331
419 0.00685784496550253
420 0.0027877341315013186
421 -0.0038702817796186593
422 -0.0004613661113857498
423 0.0021663633033042295
424 -0.0005129375702540303
425 -0.002236945556836588
426 -0.0014146756122609644
427 -0.005335750600138481
428 0.003072606172032251
429 0.0020486091115397564
430 -0.005548714113336567
431 0.008375142945023981
432 -0.005123919218406702
433 -0.00956673685377376
434 0.001580555990225454
435 -0.005264292184823303
436 -0.004584467050839458
437 0.005027810842730209
438 0.002830512476812601
439 -0.01117334765259812
440 0.00037088463412360945
441 -0.0061675313767629485
442 -0.005305973098548453
443 0.014115590656970295
444 -0.013508482917018718
445 -0.008873704672036487
446 0.006966464597546775
447 -0.0018380350578077618
448 0.0009913606962108125
449 -0.002881802591532989
450 -0.026444134669582748
451 -0.010659523652578159
452 0.0033752997525428683
453 0.0037129213258848335
454 -6.902326130222519e-06
455 0.009165953274393512
456 -0.003636395920740809
457 -0.014127533145650207
458 -0.01240444049896563
459 -0.004954827521232539
460 -0.004476305659571595
461 -0.0019180504417446445
462 -0.009376461965582077
463 0.004792117866117669
464 -0.0039392545597014125
465 -0.014354659240250346
466 0.011149204873213272
467 -0.010548265371240222
468 -0.004809095398701737
469 -0.00734992454486125
470 -0.009373266387631932
471 -0.013157501903317692
472 0.002691386368042542
473 -0.008341249430825348
474 0.004076407515505028
475 -0.0055463947363796505
476 0.002636220996198435
477 -0.00170468697999299
478 0.0059177023564727215
479 -0.010601199854117243
480 -0.0184833152909361
481 -0.013499154736953397
482 -0.007627632599986491
483 -0.0030208992894899408
484 -0.012645845212626712
485 0.002324393059447608
486 -0.005481735720327601
487 -0.005308752021147892
488 -0.00504288309745089
489 -0.0022278663280664393
490 -0.006013389096503749
491 -0.001920535788142784
492 0.004902718165791118
493 -0.0032291271025886234
494 -0.002935567283477163
495 -0.00314878637617055
496 -0.0018793999365849543
497 -0.0018900240640694714
498 -0.0073241530819175395
499 -0.0052627044153213095
500 -0.01582577511755931
501 -0.011444392631088743
502 -0.014909517112686127
503 0.0008850475631074284
504 -0.02263220978756122
505 -0.019300314561212954
506 0.0009729813665619086
507 0.005591347935412849
508 -0.011827205300763333
509 0.0012504701095447405
510 0.0014686364536076715
511 -0.02258542114501787
512 -0.018280339759516737
513 -0.00788227969911215
514 -0.0032576030092619115
515 -0.0013190067835471408
516 -0.008843469716865917
517 -0.007955763408785982
518 -0.008307221754013046
519 -0.018348895938664466
520 -0.029370105840701478
521 -0.014634547222492272
522 -0.005111729301877832
523 -0.0019099341876575656
524 -0.028519747131306703
525 -0.007074098039936343
526 -0.010514921693836722
527 -0.015376933223792081
528 -0.004295218187601506
529 -0.00898140629202384
530 -0.0011698439857986704
531 -0.010762546029043661
532 -0.005862968899389176
533 -0.007991627125279196
534 -0.020068868596826203
535 -0.015899268918066704
536 -0.00373030180772069
537 0.021948581191355745
538 0.12407443013833132
539 0.21149681860056357
540 0.21502684257649335
541 0.088070939167743
542 0.03666063750266319
543 -0.006626758018393156
544 -0.02673435999892261
545 -0.01267292162730171
546 -0.00257534784991339
547 0.0006594656449958646
548 -0.0026296709470788535
549 -0.009272093003533597
550 -0.004084825097691547
551 -0.014728889806989887
552 -0.010164248387722785
553 -0.0004078124035974472
554 -0.008290994464176778
555 -0.011510476301800894
556 0.0031872511088378588
557 -0.0021072994593415565
558 -0.02113543806432727
559 -0.014517444584563076
560 -0.008702303689426212
561 -0.02069572036147703
562 -0.00677776141548101
563 -0.0006085381239388998
564 -0.012813460380436613
565 -0.02278386299189889
566 -0.005288338107124463
567 -0.010743692192792137
568 -0.007697617515352736
569 -0.002410326051640671
570 -0.010452427823049346
571 -0.0036352873162459184
572 -0.021722225870491954
573 -0.002044108794902089
574 0.005037937043578747
575 -0.0008505963316920912
576 -0.0008698591774205532
577 0.012285624250435626
578 -0.00737587909845648
579 -0.021432892120902755
580 0.002086097008083555
581 0.0018162755781507497
582 -0.025528163538620453
583 -0.01662152019117773
584 -0.011221904099144853
585 -0.015147727235897286
586 -0.020513572680391286
587 -0.015560600900138423
588 0.006297506728821886
589 0.0014436682649744594
590 -0.004597468769719402
591 0.011555382298615935
592 0.010925303890158484
593 -0.013893356779288267
594 -0.003615499309101197
595 -0.017618858025353557
596 0.0061935784591420195
597 -0.00871625856359762
598 -0.006622556332361095
599 -0.004559140695203063
600 -0.02524389065748834
601 -0.00912578171430334
602 -0.014336628554922744
603 -0.005360206585133149
604 -0.008734721604682664
605 -0.023753644517610494
606 -0.0025697518761206854
607 -0.018156584853489567
608 -0.0032830571989181856
609 -0.005847292466059439
610 -0.020514828330756317
611 -0.015714545638063657
612 -0.01843601691068711
613 -0.007539518499171411
614 0.0015171480707050625
615 -0.026900710651927544
616 -0.006209010249902872
617 -0.0010876195339334187
618 -0.007666721457142785
619 -0.002468476575253802
620 0.0028363950126330515
621 -0.011256390444457207
622 -0.009513630370307335
623 -0.010067594676398436
624 0.0030652981457350457
625 0.00960129241566549
626 0.0013986677070696454
627 0.002947214157511115
628 -0.018308754735726976
629 0.003839149291074547
630 -0.00217010632664899
631 -0.010272805263933451
632 -0.000739498462807275
633 -0.019071747949347465
634 -0.011773923531428533
635 -0.002184075840045257
636 -0.012041743464157484
637 -0.005391917959743075
638 -0.018865676836582954
639 -0.0042433727523979005
640 -0.011135506391582114
641 -0.01677934062000411
642 -0.005083256173466804
643 -0.008925214531375293
644 -0.01216574322573231
645 -0.019872566173765552
646 -0.014623931752287505
647 -0.012490399536219943
648 -0.020415748407395722
649 0.012270172612950016
650 0.016392211523094734
651 -0.014066667918566415
652 0.005680605968965572
653 -0.01727849062008403
654 -0.013715260714784818
655 0.01439213458014597
656 -0.008334248352098594
657 -0.008939090103652523
658 -0.009169758426272764
659 -0.008611284663789144
660 -0.0029170488577756463
661 0.004962685362443228
662 -0.004722203322220725
663 -0.004996090021684059
664 -0.020506482203052852
665 -0.005770952757751533
666 -0.0082577490346536
667 -0.009471625527307502
668 -0.0016181642826388737
669 -0.01029720095458636
670 -0.005888955581350086
671 0.013680464096353375
672 0.003190946463431401
673 0.0001733637775480315
674 -0.01755020226150743
675 -0.01310446178857175
676 -0.009485833931679748
677 -0.014117623392857652
678 -0.015001255167203726
679 -0.009904937753819237
680 -0.008178743445348377
681 -0.003991020416224478
682 -0.01949500326223449
683 -0.0044655350586588925
684 -0.01644181297527613
685 -0.015018270418845552
686 -0.009632708252768145
687 -0.01816001894688238
688 -0.014928673515341493
689 -0.019182000597408138
690 -0.01968443338591006
691 0.004006643382383836
692 -0.005959679014943418
693 -0.01345287726734588
694 7.541144727972176e-05
695 -0.014826018244853967
696 -0.004835725395708798
697 -0.00040592297898760574
698 -0.009009475274662017
699 -0.008225497873295575
700 -0.003705313261259829
701 -0.00900413042717522
702 -0.006604190499225812
703 0.006367803804177267
704 0.011239503033984527
705 0.002085802856043637
706 0.009699386720025675
707 -0.012523630063222765
708 -0.00907176438236447
709 -0.019907684830796694
710 -0.00491348285015835
711 -0.0025446425318988077
712 -0.009227872282004066
713 -0.017668512365169472
714 -0.005573576507881945
715 -0.00262608117977363
716 -0.01209173172278124
717 -0.007485417627854162
718 0.0012350986871656326
719 0.0001464737711443547
720 0.0012270267397980466
721 -0.017064327898662825
722 0.0018968487763658351
723 0.03522793423359158
724 0.1018660224687908
725 0.08908789585490554
726 0.04183056955979445
727 0.0072712955890041064
728 0.004076167041068888
729 -0.020427109550089046
730 -0.010689272438637626
731 -0.015016389431176246
732 0.007204767869141942
733 -0.0038624277653516717
734 -0.012360481659586931
735 0.018145082038440067
736 0.07559087020238499
737 0.11915208588722594
738 0.0795378143762662
739 0.054285182932312055
740 0.002741290107151606
741 0.011079522216756557
742 -0.005937135227971179
743 -0.001403515812176336
744 -0.0023180250736756377
745 -0.009106661300968422
746 -0.015189823502957415
747 -0.005563648944190642
748 -0.0046664027072267165
749 -0.010671524355945735
750 -0.001350914866303237
751 0.0060119020554298625
752 -0.011391135950347532
753 -0.009257369290615509
754 0.0042122132599904
755 -0.01924793221998904
756 0.0024865478832334096
757 -0.01920568137318341
758 0.009818022075780818
759 0.004063915461638149
760 -0.0068754111422148515
761 0.006255272481227192
762 0.005982164894350643
763 -0.006298379879512568
764 -0.005740184914315659
765 -0.010188538574060277
766 -0.00870123386903149
767 -0.0008035734111016888
768 0.00016231132951852545
769 -0.0011056324147987
770 -0.007365187113394331
771 0.00589198101439857
772 0.0018773161608872109
773 -0.00832126026604006
774 -0.004398578683599659
775 -0.0034598746888583145
776 0.006626839207952807
777 0.021706525460974714
778 0.004829875457839671
779 0.002152451506088321
780 0.005420168808133562
781 -2.158116967779448e-05
782 -0.009953920836918786
783 -0.01956779942975769
784 -0.013991582749374586
785 -0.0052035690553472996
786 0.0017675221554024846
787 -0.004407036847546258
788 -0.002367435192193922
789 -0.012494660808795108
790 -0.011071523450983185
791 0.004993716569384625
792 0.0035605672428262493
793 -0.00553302654506169
794 -0.0008754360980161782
795 0.0021234825582186873
796 -0.00465968723769278
797 0.0021545383526508184
798 -0.0013446155546221214
799 0.002151584604705838
800 0.0006194672127671288
801 0.004564087593509374
802 -0.0018817139817008106
803 0.001753363937071284
804 -0.0024265454651164866
805 0.00545398889977842
806 -0.008586336970395857
807 -0.001922216563849576
808 0.013810387265577923
809 0.01255225411278058
810 -0.0001253486237814951
811 -0.005036195511827629
812 0.005852388757191344
813 -0.0011051633798257552
814 0.0003710018068364335
815 -0.0011306041063538922
816 -0.008814486249687094
817 -0.006567540746941056
818 -0.007450756544095817
819 -0.010776966886478312
820 -0.01186484103236187
821 -0.003827319743470896
822 -0.01172706580429653
823 -0.00012080628718580806
824 0.008540040976173469
825 0.0052487459530872055
826 -0.0020828854669873004
827 0.0015237669682396345
828 -0.00229848654546458
829 0.0015323831698860935
830 -0.0009288382228677263
831 0.000641177848836267
832 -0.0014909871081546908
833 -0.006383943799099235
834 -0.008253569429549851
835 -0.005891100561058993
836 -0.004772206975118594
837 -0.0005638368698382897
838 0.003570217146767256
839 0.008632603155539365
840 -0.00048004288706439223
841 -0.003576585445433983
842 0.038967434259852544
843 0.12934903133984585
844 0.24864667140359006
845 0.21181775890812696
846 0.08329220122755575
847 0.024905534930654356
848 -0.0022023019682307753
849 -0.011212301512190574
850 -0.010949945416569611
851 0.009775764633796756
852 0.002234166086691656
853 -0.017339571478216555
854 0.01021247391627054
855 -0.013054232693316481
856 -0.003992490876070881
857 -0.0022921699895260706
858 0.0015814602426826167
859 0.0005629674721857054
860 0.003404592637390076
861 0.002200589869222775
862 -0.004649195118598182
863 0.004261844291760641
864 0.002260975272858653
865 0.004737895430433687
866 0.0033680452551273173
867 0.007161767781704119
868 0.0008061630300718576
869 -8.077231706234637e-05
870 0.00040170077832843713
871 -0.0034396426782789184
872 0.002744931061883613
873 0.010632358282232954
874 0.004110791240897674
875 0.00038766700503244106
876 -0.00549722585576578
877 -0.0016492326409954124
878 0.004880717764846215
879 0.0013268967902946498
880 -0.0023047255869162323
881 0.00224628074867616
882 -0.005557301641419044
883 -0.0011983337808600814
884 -0.00524205136415733
885 -0.0012760753383518329
886 -0.0014964492017231097
887 -0.0033833919666496856
888 0.0017930910994894418
889 0.0015758694032210951
890 -0.0025479519394369064
891 -0.005148713383858725
892 0.0015616897648733725
893 -0.0010888836812103853
894 0.007616015170851037
895 -0.0009022702248485343
896 -0.0008060917535585489
897 0.003093695028995117
898 0.01197862614981151
899 0.004572541977773124
900 -0.0011466130731473813
901 0.006432118183150479
902 0.003888443721026606
903 0.003635197274311641
904 0.015544299908254228
905 0.020326722377812547
906 0.07901955886774237
907 0.1934838405661771
908 0.1665534073122566
909 0.056945788977036775
910 0.016006658418356686
911 -0.0067196792497443885
912 -0.01372312094804384
913 -0.00035169561728074075
914 -0.0011552161528164818
915 0.006649320111900501
916 -0.0002466098055660334
917 -0.005607950127211858
918 0.0016618813152215392
919 0.01322212686930912
920 0.01689894029471201
921 0.01008720354946729
922 -0.002971405318017523
923 -0.002008976568928954
924 -0.012727464598554474
925 -0.0018481386566838853
926 0.0010790917758550693
927 0.0019935874189032587
928 0.003076219356559284
929 0.0035275861453799126
930 0.0005097423042165291
931 -0.0034943309200112732
932 -0.0006960275179276917
933 -0.00580508364195021
934 0.0005066363251945511
935 0.004293829046569921
936 0.010216273532637933
937 0.015439207176399803
938 0.018630893654066366
939 0.009609942364664155
940 0.016838044577432702
941 0.018093443012016822
942 0.010973141598708824
943 0.0030840186308248767
944 -0.0019664294019933353
945 0.0037048775612890474
946 0.001067977307030754
947 -0.0005726032338760034
948 -0.0034534113550540447
949 -0.0036118168292489077
950 0.0022678822561355582
951 0.0005944628937265011
952 0.0012200364020877681
953 -0.006897156188577216
954 0.002108177450643801
955 -0.0038531684381306578
956 -0.0027255010187553826
957 -0.0001416506417636985
958 0.011449122285239503
959 0.01362756863404854
960 0.026590035714989826
961 0.01761509948378087
962 0.012552491684627779
963 -0.0035542732152359525
964 -0.0036487007522971087
965 0.000298543802781742
966 -0.001605473186841181
967 -0.00032167541427002735
968 -0.001193372638197804
969 0.006463101193640403
970 0.005381967598960311
971 0.01092304282298931
972 0.005803721145748254
973 0.008005028705332227
974 0.011539220003062022
975 0.005073977779478446
976 -6.748216980492288e-05
977 -0.002490132393145252
978 0.007096469001994282
979 0.0011520537660997213
980 -0.0032091928897161246
981 0.0011007434012320406
982 0.006069488319323442
983 0.010132969337212926
984 0.005723372646331877
985 0.012751911795103389
986 -0.0024372663125999026
987 0.00799830741805198
988 0.014373218524767131
989 0.023926370542835695
990 0.012141407662470202
991 -0.0019089709101367445
992 -0.00577239662707907
993 0.014119824278611854
994 0.009703501283427923
995 0.009673606086109201
996 -0.0002969467075798096
997 0.003269367588982776
998 0.0038746930482700154
999 -0.0002431154750676891
1000 0.00516817746060322
1001 0.0016875246563819602
1002 -0.004273479845319723
1003 -0.0001316396852768468
1004 0.010210319463818606
1005 0.022241072970568505
1006 0.015262884213818507
1007 0.01932776698719814
1008 0.05240769147622255
1009 0.07944583159200047
1010 0.06108246575869438
1011 0.011024163805462566
1012 0.0011458532460206232
1013 0.0026877072297923077
1014 0.005212154898696911
1015 0.008634794047704418
1016 0.010005944678052343
1017 0.005240714247356368
1018 0.01608831960463706
1019 0.01782965152958522
1020 0.013854683492952505
1021 -0.0017154112277702176
1022 0.0007794302364260694
1023 0.0011058503432847776
1024 0.013184649577424103
1025 0.003148408630143546
1026 0.01619819833388415
1027 0.0185117352077696
1028 0.009242386007032134
1029 0.0006818066006368771
1030 -0.005713255061849726
1031 -0.008827902507239693
1032 -0.008900840476736113
1033 0.009130845810214854
1034 0.007154414086934454
1035 0.002260075447947599
1036 0.0069994473458619985
1037 0.004982719949016619
1038 0.0037570112909988355
1039 -0.0019447458646464776
1040 -0.01032319909176093
1041 0.010090622498487994
1042 0.011083402335900836
1043 0.012609838262328466
1044 0.01013595155992779
1045 0.014543214031844248
1046 0.009900471429012318
1047 -0.0008908618345983745
1048 0.0034614566284644757
1049 -0.001344565090104196
1050 0.002376748887695733
1051 0.0018433507228864244
1052 0.005362009840689327
1053 0.005234878928543426
1054 0.019358965156752363
1055 0.08015290910170246
1056 0.3941939396270681
1057 1.2918199272815873
1058 1.799607618348031
1059 1.0095477196224916
1060 0.23899797433458808
1061 0.030541244281931994
1062 0.017854933517783403
1063 -0.007041265884205617
1064 -0.002853363463816888
1065 0.0024226602517304968
1066 0.010127100782287252
1067 0.004792607749730154
1068 0.010972931845315807
1069 0.010392148041109113
1070 0.010179566129013506
1071 0.0038355161991275866
1072 -0.0011543966805765717
1073 -0.00441311003974942
1074 0.002911137374042283
1075 0.004493662693251184
1076 0.0053154824846323966
1077 -0.003082149469851679
1078 0.001655722313638652
1079 0.007121760199879368
1080 0.006170011121696477
1081 0.008858161013358314
1082 0.0039365425870225065
1083 0.010232471254348757
1084 0.0006239322387018108
1085 0.002891739091481419
1086 -0.002062721012674762
1087 0.004451369770995533
1088 -0.0013839336752658016
1089 0.006303077754964523
1090 0.010101894736668938
1091 -0.007112645429870168
1092 0.0008111859292823746
1093 0.007430709692516106
1094 4.202701274598693e-06
1095 0.010852003255720557
1096 0.0025839491404010323
1097 0.009540873725146741
1098 0.007669991210714904
1099 0.011877905423586488
1100 -0.00261294197257579
1101 0.012280738592813386
1102 0.01019460926366787
1103 0.005010220097470077
1104 0.004132115118748142
1105 -0.000732237288409393
1106 0.0005585382331818802
1107 0.0006193224567392033
1108 -0.003089340551754508
1109 -0.009039576355388587
1110 -0.006677546653526681
1111 0.00035216625164895027
1112 -0.002224647439108681
1113 0.011487090694362309
1114 -0.0001166816493398788
1115 0.002858528964541136
1116 0.0045919366839007325
1117 -0.007782453945820569
1118 0.0024199242497322184
1119 0.0033152351797049455
1120 0.006064532064539813
1121 0.008286459863432571
1122 -0.0006171764272170272
1123 -0.006836156607276809
1124 -0.008216850833069387
1125 -0.0019352678663843179
1126 -0.0030658996849500433
1127 -0.003953763059420601
1128 0.004327022686114602
1129 0.014257700053954672
1130 0.006643969520183916
1131 0.0009485861707096291
1132 0.014317222945018294
1133 0.00511227056409303
1134 0.00694237833716152
1135 2.8833870700541546e-05
1136 -0.00534688709116706
1137 -0.006585856406931083
1138 0.007999377955219053
1139 0.012241500484904414
1140 0.009841671571808912
1141 0.005141483355190206
1142 0.020507487265554035
1143 0.017352944058437823
1144 0.014642101194650795
1145 -0.002594142271234839
1146 -0.000429242751591381
1147 0.018886207315370905
1148 0.020381652287212174
1149 0.034331334233310924
1150 0.020108535704736086
1151 0.01873647298312245
1152 0.019746926777809863
1153 0.017085975065434817
1154 0.008678030614402525
1155 0.00458468756919859
1156 0.003106887428066502
1157 0.0038527033564579784
1158 0.009172675792109963
1159 0.013285193134599579
1160 0.0264269824022542
1161 0.046037424711358466
1162 0.19063331337904693
1163 0.9636317932676941
1164 2.9292705851914804
1165 3.5945042769019677
